id,gender,watched,sessions,day,platform
4576,Male,184.05438577715591,4,3,android
4577,Female,99.44185589123968,0,3,ios
4578,Female,28.644859550558376,0,3,android
4579,Male,117.69798233042121,2,3,ios
4580,Male,85.41289947500495,1,3,ios
4581,Female,3.2548031117837564,1,3,android
4582,Female,50.88761386076284,9,3,ios
4583,Female,17.139888085643797,0,3,android
4584,Female,102.56095348766226,12,3,web
4585,Male,67.25613928418694,4,3,web
4586,Male,43.100767606719515,2,3,web
4587,Female,11.063463937591836,1,3,android
4588,Female,178.5556881823692,0,3,web
4589,Male,40.22066095127597,2,3,android
4590,Male,263.7355242586676,2,3,android
4591,Male,82.81661501389195,2,3,ios
4592,Female,4.184028577383684,0,3,web
4593,Male,15.295615589554176,2,3,web
4594,Male,219.91589695505192,3,3,ios
4595,Female,82.14599579134385,1,3,android
4596,Female,363.37442686265786,2,3,ios
4597,Female,33.57118636228788,5,3,ios
4598,Female,24.099389808902995,3,3,ios
4599,Male,131.6048211267291,1,3,ios
4600,Male,95.7329731697989,0,3,web
4601,Male,178.4202744995367,2,3,android
4602,Male,123.16790166042735,0,3,ios
4603,Female,39.02597000780894,3,3,ios
4604,Male,28.311317880601383,4,3,ios
4605,Male,42.035413801002875,0,3,web
4606,Male,78.55825008162304,5,3,ios
4607,Female,0.6699134065645914,1,3,android
4608,Female,54.03165783397552,6,3,android
4609,Male,124.2282929590368,4,3,web
4610,Male,3.616994168478258,1,3,web
4611,Female,2.4284667181830955,1,3,ios
4612,Male,77.26639968830175,1,3,android
4613,Female,83.78964609217631,0,3,web
4614,Female,20.935401743954074,1,3,web
4615,Male,286.671301638957,1,3,android
4616,Female,153.42909090956388,4,3,android
4617,Male,128.27824332318727,4,3,android
4618,Male,69.02670108804512,0,3,web
4619,Female,13.557621212315993,1,3,android
4620,Female,26.13605464588813,0,3,android
4621,Male,80.61938855701692,3,3,ios
4622,Male,95.20806838058978,5,3,ios
4623,Male,0.2428372526448827,0,3,web
4624,Male,85.76060081937152,1,3,ios
4625,Male,74.16353384520764,1,3,ios
4626,Female,111.87124262445198,2,3,web
4627,Female,145.21501179225388,4,3,ios
4628,Male,202.04736091960763,0,3,ios
4629,Female,240.58688923183416,0,3,android
4630,Male,17.58391269970551,5,3,web
4631,Male,485.0043186292769,2,3,android
4632,Male,148.6117144636761,3,3,ios
4633,Female,11.392391519203853,2,3,android
4634,Female,226.5998901424195,1,3,android
4635,Male,42.41563618989329,8,3,web
4636,Male,16.286459843572203,1,3,android
4637,Male,6.685821019618894,3,3,ios
4638,Male,99.4166633099881,1,3,web
4639,Female,45.95218843132701,0,3,android
4640,Female,8.974581677430075,6,3,ios
4641,Male,196.8578255038579,0,3,android
4642,Male,37.33221148461875,4,3,android
4643,Female,112.42511677421219,2,3,ios
4644,Male,71.3352523041626,1,3,ios
4645,Female,3.866983107032071,0,3,web
4646,Male,159.3317806490895,2,3,web
4647,Male,103.35917991048721,2,3,web
4648,Female,375.58268517140544,0,3,web
4649,Female,49.840205117896666,0,3,web
4650,Female,8.277978426917837,0,3,web
4651,Female,371.7492582543763,0,3,ios
4652,Female,177.69620600951208,3,3,ios
4653,Male,67.30684694926023,0,3,web
4654,Male,70.47289358853335,3,3,web
4655,Female,46.19969223142347,0,3,ios
4656,Female,34.38671635879466,15,3,android
4657,Female,112.0605282912061,0,3,web
4658,Male,56.724733907459225,3,3,ios
4659,Female,11.15545186994275,0,3,android
4660,Male,144.33427400595187,1,3,android
4661,Female,33.1935604454775,0,3,web
4662,Male,77.92638898729275,0,3,ios
4663,Male,28.1538698135569,2,3,android
4664,Male,43.49137114837171,2,3,ios
4665,Male,71.25312731413518,0,3,android
4666,Female,14.372653489690435,1,3,web
4667,Female,248.13730878602556,0,3,web
4668,Male,9.081835448273196,0,3,android
4669,Male,109.53983694574217,1,3,web
4670,Male,68.48083286641298,0,3,ios
4671,Female,26.885438021919427,0,3,web
4672,Male,190.96233276921802,3,3,android
4673,Female,31.719719811834768,4,3,web
4674,Female,142.71156030379362,1,3,ios
4675,Female,47.743031548472224,3,3,android
4676,Female,45.911934366008225,0,3,ios
4677,Female,248.2519361074892,0,3,web
4678,Male,32.83808721880573,0,3,android
4679,Female,21.407566734507753,3,3,android
4680,Male,16.664238068733592,2,3,ios
4681,Female,173.60034802119483,1,3,ios
4682,Female,16.673214982170627,2,3,web
4683,Female,38.03804892420587,2,3,web
4684,Male,57.380551324410156,3,3,ios
4685,Female,28.35011806105303,2,3,ios
4686,Female,21.352344091260527,0,3,ios
4687,Female,45.31021698517227,0,3,ios
4688,Male,36.35759036188673,6,3,web
4689,Female,269.78565040817455,3,3,web
4690,Male,141.3802761505511,0,3,web
4691,Male,10.422279891874817,0,3,ios
4692,Female,43.58888622983128,6,3,android
4693,Female,45.59998675412753,0,3,ios
4694,Male,193.2517527502694,3,3,android
4695,Male,62.67138643289631,0,3,android
4696,Male,11.678611325050925,0,3,ios
4697,Male,147.53683115040263,0,3,ios
4698,Male,120.80580163726773,2,3,android
4699,Female,66.07075613760263,6,3,android
4700,Female,51.50703900219712,5,3,ios
4701,Male,95.5040942857903,0,3,ios
4702,Male,14.655643090653811,3,3,web
4703,Female,32.69382837660837,1,3,web
4704,Male,60.72261681486227,2,3,android
4705,Male,84.52348003249458,0,3,ios
4706,Male,70.22388337600795,1,3,web
4707,Female,8.288786918599119,11,3,android
4708,Male,68.90017212891782,15,3,ios
4709,Male,68.71613433888756,0,3,web
4710,Male,27.605944406832357,0,3,android
4711,Female,45.91872115058608,1,3,web
4712,Female,127.92825737409734,7,3,web
4713,Female,47.25505977572563,1,3,android
4714,Female,0.3524836317379314,0,3,android
4715,Male,58.40647437147124,1,3,ios
4716,Female,179.31529909793863,9,3,android
4717,Male,68.81968550617222,4,3,android
4718,Male,51.482938859194164,7,3,android
4719,Male,21.09793566436638,3,3,web
4720,Male,57.74739369496898,2,3,android
4721,Male,97.78298288246987,2,3,web
4722,Female,17.892171172768403,0,3,android
4723,Female,230.51921585925368,0,3,android
4724,Male,2.5629941076332754,0,3,ios
4725,Female,184.65482402258922,9,3,ios
4726,Female,91.95790582435241,0,3,android
4727,Male,56.28301948439379,1,3,web
4728,Male,32.84429888005655,1,3,ios
4729,Male,22.489488697995437,2,3,android
4730,Male,5.273572666159262,0,3,android
4731,Female,52.45118881643859,5,3,android
4732,Male,245.28141421103902,3,3,ios
4733,Male,155.23606362437303,0,3,web
4734,Female,42.20951496308176,0,3,android
4735,Female,69.97483453651695,5,3,ios
4736,Female,71.32843366145246,3,3,android
4737,Female,74.09678798993032,1,3,android
4738,Male,3.6182719213158174,2,3,android
4739,Female,12.944812442905127,4,3,web
4740,Male,0.06496485210670438,0,3,android
4741,Male,218.93746241026153,2,3,web
4742,Male,32.8113117165242,5,3,android
4743,Female,341.8391838308412,5,3,android
4744,Male,236.4507349618533,7,3,web
4745,Male,55.20912022466433,1,3,web
4746,Female,17.855091875446565,1,3,ios
4747,Male,8.667330371561492,1,3,ios
4748,Male,24.836332378473543,0,3,web
4749,Male,14.78952426458143,3,3,android
4750,Female,18.838823724131633,1,3,android
4751,Female,11.497615442441225,1,3,ios
4752,Female,59.47099656443766,0,3,ios
4753,Female,399.8975644408726,3,3,ios
4754,Male,106.70982476144262,7,3,web
4755,Male,52.44887380543156,1,3,web
4756,Female,23.527846144308395,0,3,android
4757,Male,15.396129114560859,0,3,web
4758,Male,10.29278685402761,3,3,web
4759,Female,160.3084521822633,5,3,web
4760,Female,17.735193135543074,4,3,ios
4761,Female,45.92534920644547,3,3,web
4762,Male,94.17121963215705,0,3,web
4763,Female,45.85812564160073,5,3,ios
4764,Female,58.34544013987153,2,3,web
4765,Female,61.937049883598995,12,3,android
4766,Male,16.155882886327337,1,3,ios
4767,Male,444.15007587991215,2,3,ios
4768,Female,94.57670320783353,12,3,android
4769,Female,60.330457768647385,1,3,web
4770,Male,206.26116866211373,8,3,ios
4771,Female,239.20049680122227,0,3,ios
4772,Female,131.2674045224183,2,3,android
4773,Male,57.41406932431633,1,3,ios
4774,Male,70.37969747412211,3,3,ios
4775,Male,119.73993865981829,0,3,ios
4776,Male,109.17638915997433,1,3,web
4777,Male,307.69104807060563,0,3,ios
4778,Male,40.717395084155385,0,3,ios
4779,Female,315.1465386387846,0,3,android
4780,Female,35.97334749701574,2,3,web
4781,Female,177.56858541054496,1,3,ios
4782,Female,105.2601007729795,2,3,web
4783,Male,62.96935117056507,2,3,android
4784,Male,277.6318187582881,1,3,web
4785,Male,148.37465520173086,0,3,web
4786,Male,27.77323772711158,2,3,web
4787,Male,200.2116192239503,6,3,web
4788,Male,73.05144894418314,0,3,android
4789,Male,138.29747944455372,2,3,web
4790,Male,19.65570596663515,1,3,android
4791,Male,131.17455336867104,22,3,web
4792,Male,146.05727976724336,5,3,android
4793,Male,176.16578409967804,6,3,ios
4794,Female,24.067944713510176,0,3,web
4795,Female,40.16075157342093,2,3,ios
4796,Female,93.17618202064996,0,3,android
4797,Male,27.98529544631067,0,3,web
4798,Male,77.17179700724895,1,3,web
4799,Male,36.23575807655554,0,3,web
4800,Male,3.1310719033269083,1,3,ios
4801,Male,27.008087928878876,0,3,ios
4802,Male,60.95611961475805,5,3,web
4803,Male,20.926191197081952,1,3,web
4804,Female,14.569905125460444,4,3,android
4805,Female,28.75956326785902,3,3,ios
4806,Male,179.45685272415875,0,3,android
4807,Female,14.664967264181032,2,3,android
4808,Male,182.85878897554338,3,3,ios
4809,Male,97.24238306559873,4,3,android
4810,Male,465.8003040012744,3,3,web
4811,Male,74.7481935877817,2,3,android
4812,Male,81.63262871312352,0,3,web
4813,Female,23.685178463646896,4,3,android
4814,Female,26.021798962346317,7,3,android
4815,Female,71.5630968183224,2,3,ios
4816,Female,53.6125232564916,2,3,web
4817,Female,245.62476642278153,4,3,web
4818,Male,8.848504149837899,2,3,web
4819,Female,59.1100054535743,4,3,web
4820,Male,44.59460055371214,3,3,android
4821,Female,14.616481574284762,3,3,web
4822,Female,4.691553309996169,5,3,android
4823,Female,1.1158427462934162,2,3,android
4824,Female,219.6420611952053,0,3,web
4825,Male,585.7644958639776,0,3,android
4826,Female,59.496509645207986,2,3,ios
4827,Male,36.43258840667414,0,3,web
4828,Female,153.81205850894247,2,3,android
4829,Male,104.17520976987053,0,3,ios
4830,Female,29.80168599089029,4,3,android
4831,Female,201.1588427378995,0,3,ios
4832,Female,102.86008565891622,4,3,android
4833,Female,77.40753932245616,0,3,android
4834,Female,208.24414414071663,1,3,android
4835,Male,71.96846514069136,5,3,ios
4836,Female,48.548799791775934,0,3,web
4837,Male,36.696509419512594,8,3,web
4838,Female,7.545411365846413,2,3,web
4839,Male,132.26635807331905,1,3,web
4840,Male,202.52961813110664,2,3,android
4841,Male,6.971583430352844,0,3,web
4842,Female,105.36301023308454,8,3,ios
4843,Female,57.20922571207652,1,3,web
4844,Female,313.6864916340825,7,3,android
4845,Male,81.46121536579331,6,3,web
4846,Male,14.833846417766297,0,3,ios
4847,Female,84.025846925252,0,3,ios
4848,Male,1.7423440542586526,2,3,web
4849,Male,14.731671092180953,0,3,android
4850,Female,9.36131464480395,6,3,web
4851,Female,33.38968891989141,1,3,web
4852,Male,51.10347489050094,1,3,web
4853,Female,420.49051781013407,0,3,ios
4854,Male,35.0339472641162,1,3,android
4855,Male,7.9069674291803365,2,3,web
4856,Male,279.70119625365936,0,3,web
4857,Female,49.670045845168325,1,3,web
4858,Male,23.82841550333518,0,3,web
4859,Male,84.63520853298743,5,3,android
4860,Female,17.471548981101968,5,3,android
4861,Female,13.30550840607164,0,3,android
4862,Female,8.876894593574288,0,3,web
4863,Male,130.08287464686302,0,3,ios
4864,Male,111.62880161637538,0,3,ios
4865,Male,8.49438068757833,0,3,android
4866,Female,128.56643300027548,4,3,ios
4867,Female,32.4935594036695,5,3,web
4868,Female,111.20278509414393,1,3,web
4869,Male,29.71853542300255,1,3,web
4870,Female,37.973178386221704,0,3,android
4871,Female,207.79324683481371,1,3,ios
4872,Female,161.92920624681634,0,3,web
4873,Female,29.541214159033775,1,3,ios
4874,Male,341.0134448252871,2,3,ios
4875,Male,0.8948863624329756,3,3,ios
4876,Male,4.9286544510357135,8,3,web
4877,Male,50.39188109188413,10,3,ios
4878,Male,4.875559763275329,3,3,android
4879,Male,13.61620343824996,10,3,android
4880,Male,143.00670216405936,7,3,ios
4881,Male,21.79535294635697,6,3,ios
4882,Male,125.75510076544157,0,3,ios
4883,Male,26.224081475671678,1,3,web
4884,Female,66.16345652016904,5,3,web
4885,Male,64.46560780420614,0,3,android
4886,Female,34.89116594419524,0,3,web
4887,Female,415.6196089021367,2,3,web
4888,Male,49.67580818003882,1,3,android
4889,Female,52.19765907645155,1,3,android
4890,Female,100.22080215174722,3,3,web
4891,Female,24.134114446965377,6,3,android
4892,Male,47.607173995564345,2,3,ios
4893,Female,2.485776904788901,3,3,web
4894,Male,243.62360776537875,9,3,android
4895,Male,40.6346620884365,0,3,web
4896,Male,148.18594468177167,5,3,ios
4897,Female,67.11286705898029,1,3,web
4898,Male,155.21474348009164,4,3,android
4899,Male,102.03142449963904,9,3,android
4900,Female,151.26955412493007,3,3,ios
4901,Female,47.085775953360255,3,3,web
4902,Male,74.17656107166606,0,3,ios
4903,Female,97.73582007562979,2,3,android
4904,Female,137.57512318048367,1,3,android
4905,Male,1.857687111094185,3,3,ios
4906,Female,45.83112993065091,1,3,web
4907,Male,7.53465958695055,1,3,android
4908,Female,96.69067107290473,3,3,web
4909,Female,33.538403605424335,1,3,web
4910,Male,0.7591059704091228,0,3,ios
4911,Male,114.79153150558052,0,3,web
4912,Male,182.7590082666031,1,3,android
4913,Male,51.40898508901728,1,3,web
4914,Female,15.551923457860948,0,3,ios
4915,Female,19.71361872548413,0,3,ios
4916,Male,35.10526343122318,1,3,web
4917,Male,33.04221704672888,1,3,ios
4918,Female,143.3652469105121,0,3,web
4919,Male,35.14791082753444,2,3,web
4920,Female,25.006700445307846,3,3,ios
4921,Male,39.70156026490431,0,3,android
4922,Female,36.0006736984178,0,3,ios
4923,Male,120.72283343136125,4,3,web
4924,Female,16.35979015783011,1,3,web
4925,Female,62.27961922213915,3,3,web
4926,Male,31.396878106759885,8,3,ios
4927,Female,63.911477188455066,8,3,ios
4928,Male,97.22776331221613,8,3,ios
4929,Female,298.0113670680679,2,3,android
4930,Male,120.17459770123907,2,3,web
4931,Male,18.281521704138186,3,3,ios
4932,Female,335.98853795968716,2,3,web
4933,Male,33.49865307643067,0,3,android
4934,Female,51.44955585872621,0,3,android
4935,Male,203.85554466967912,3,3,web
4936,Female,104.54131791233759,5,3,web
4937,Female,17.905067982219638,1,3,ios
4938,Female,75.10913176474597,1,3,ios
4939,Male,409.4695512571045,0,3,android
4940,Female,102.43094480640418,0,3,android
4941,Female,0.8575429694256662,6,3,web
4942,Male,8.978249423771437,5,3,android
4943,Male,381.54683847104536,0,3,web
4944,Male,10.162592229221005,0,3,web
4945,Male,25.65236855399532,8,3,ios
4946,Female,98.12921121177258,0,3,android
4947,Male,22.035538701322135,0,3,web
4948,Male,108.05862074761264,3,3,ios
4949,Female,60.745375033073614,0,3,web
4950,Female,82.81223842433305,10,3,android
4951,Female,140.4031019082319,4,3,android
4952,Female,15.601661693180201,3,3,android
4953,Male,84.79472910591207,0,3,ios
4954,Male,2.6132085723884124,0,3,ios
4955,Female,305.2394132008607,0,3,android
4956,Female,11.970486639721333,0,3,android
4957,Male,198.471995797375,8,3,web
4958,Male,209.43130786990065,0,3,web
4959,Female,83.69601880130983,0,3,web
4960,Male,211.84726719900732,1,3,web
4961,Female,145.83879569130625,3,3,android
4962,Male,6.574715965053973,3,3,ios
4963,Female,88.41522723560743,6,3,web
4964,Female,27.437867958945024,9,3,android
4965,Male,6.631792186188988,0,3,web
4966,Female,10.391816533450953,2,3,web
4967,Female,29.84456286824918,0,3,android
4968,Female,5.191756631822585,0,3,web
4969,Male,46.56264413776554,0,3,ios
4970,Female,245.89781019045515,1,3,android
4971,Female,416.11892792586616,3,3,web
4972,Female,45.144045820742065,0,3,web
4973,Male,65.14863863698531,1,3,android
4974,Male,63.79588411685286,2,3,web
4975,Male,111.51267268204981,2,3,ios
4976,Male,556.0577114281671,4,3,ios
4977,Male,174.86800156993576,1,3,android
4978,Male,129.56331143860461,4,3,ios
4979,Male,26.69170202022696,0,3,web
4980,Female,287.35810483907267,1,3,web
4981,Male,134.77895847114024,6,3,android
4982,Female,312.1710580312255,3,3,web
4983,Female,29.711547524418176,0,3,android
4984,Male,257.1864048090107,5,3,web
4985,Male,86.73518685086809,1,3,web
4986,Male,49.86280507207564,6,3,ios
4987,Male,177.9456359586994,0,3,web
4988,Female,180.44338240811373,2,3,ios
4989,Female,148.19398593194674,0,3,android
4990,Female,15.459637083819969,2,3,ios
4991,Male,72.19522422394539,1,3,ios
4992,Female,241.23935928911303,0,3,web
4993,Female,21.097507849641712,6,3,android
4994,Female,127.14316354007813,2,3,android
4995,Male,82.45227871839708,9,3,web
4996,Female,33.00254868905107,3,3,ios
4997,Male,9.041117030401825,4,3,android
4998,Female,292.42823897326844,3,3,web
4999,Male,26.50355748895445,6,3,android
0,Male,186.48189741217917,2,4,ios
1,Female,60.52747804759502,3,4,web
2,Female,34.93915647129996,7,4,android
3,Female,67.271873889448,3,4,web
4,Female,10.052077541080065,1,4,ios
5,Female,16.827330056545573,9,4,android
6,Female,73.67919630266964,10,4,ios
7,Male,20.762540700225966,0,4,android
8,Female,84.88954530247975,2,4,web
9,Female,13.785376819413358,7,4,ios
10,Female,165.83937257907664,1,4,ios
11,Male,109.9521848028721,6,4,android
12,Male,121.03833836708995,1,4,ios
13,Male,19.431668907649684,0,4,ios
14,Male,183.3578610066721,1,4,web
15,Male,14.648688544360624,3,4,ios
16,Female,80.40522098531646,1,4,ios
17,Male,26.475895011529627,0,4,ios
18,Female,289.0303975484708,0,4,android
19,Male,4.611275693558907,3,4,ios
20,Female,86.59691577590284,1,4,android
21,Male,145.05713450230678,0,4,ios
22,Male,37.65998374322475,0,4,ios
23,Female,112.16892562571694,1,4,web
24,Female,43.489204951013846,5,4,android
25,Female,11.614385077301565,1,4,web
26,Female,26.349019553190978,3,4,ios
27,Male,31.279713840978022,2,4,web
28,Female,15.658832460563177,0,4,android
29,Female,105.25841225458183,4,4,web
30,Female,150.76759053700272,8,4,ios
31,Female,81.17082806854994,4,4,android
32,Male,188.15574642449107,0,4,web
33,Female,157.23666636405204,1,4,web
34,Male,60.8685663008782,0,4,web
35,Female,453.38259371669557,1,4,ios
36,Male,36.622834847322586,0,4,ios
37,Male,60.835293457826204,0,4,web
38,Female,175.76851289704825,3,4,web
39,Male,10.968955842340941,3,4,ios
40,Female,20.593885565684978,5,4,android
41,Male,57.911584886708035,1,4,web
42,Female,57.39476617209225,1,4,ios
43,Male,112.9137893599202,1,4,android
44,Female,130.30618058603102,2,4,web
45,Female,18.996578776389185,0,4,android
46,Male,10.205870349317394,0,4,web
47,Male,225.89870527263392,2,4,web
48,Male,36.508239444900845,2,4,android
49,Female,14.196265068235764,0,4,ios
50,Female,135.52583986482205,4,4,android
51,Male,190.06701708550358,2,4,android
52,Female,16.459898321731714,6,4,ios
53,Male,58.615416721315015,17,4,ios
54,Female,7.801942703331434,5,4,web
55,Female,79.3298649853162,1,4,web
56,Male,9.990595191641207,5,4,ios
57,Male,21.734983444841934,3,4,web
58,Female,49.45477902318743,2,4,android
59,Female,104.54617101724095,1,4,web
60,Female,241.72026661146867,2,4,android
61,Female,33.81999287257511,0,4,android
62,Female,368.4219704906265,0,4,ios
63,Male,33.2566070277376,3,4,ios
64,Male,68.32813714657296,2,4,ios
65,Male,71.97704853424092,0,4,android
66,Male,170.97715888834742,0,4,android
67,Female,79.65861772199582,3,4,web
68,Female,136.84880775170575,1,4,ios
69,Female,57.61553162537547,1,4,web
70,Female,0.20226539406598354,8,4,web
71,Male,164.3998229002228,0,4,ios
72,Male,30.616300042223216,8,4,ios
73,Male,61.04715141692856,1,4,ios
74,Male,284.65712755105943,3,4,ios
75,Female,23.522983890706648,0,4,ios
76,Male,38.686546434835606,2,4,web
77,Male,145.9045172808588,6,4,web
78,Female,61.845026883554034,7,4,web
79,Female,69.89422682418021,1,4,android
80,Male,148.15190188996343,2,4,web
81,Female,51.042853825176984,0,4,web
82,Female,106.4756703576557,2,4,ios
83,Female,188.74065705343642,3,4,ios
84,Male,61.2277010050104,11,4,ios
85,Male,90.67796105856273,4,4,web
86,Male,61.48176335988666,0,4,web
87,Female,73.17677573422309,0,4,android
88,Male,40.55694675709794,2,4,web
89,Male,153.8675484436468,5,4,web
90,Female,49.35617145198275,0,4,ios
91,Female,51.37792797861327,3,4,web
92,Female,121.45642044924985,1,4,web
93,Male,7.697917396761027,0,4,android
94,Female,90.4367182500574,3,4,web
95,Female,17.51399950226817,7,4,ios
96,Male,148.69482826792768,0,4,web
97,Female,458.3857536994418,1,4,android
98,Male,165.24086438555764,3,4,ios
99,Female,42.90256513537341,0,4,ios
100,Female,110.69556580086513,3,4,android
101,Male,38.53140596336584,2,4,ios
102,Female,13.58536277525001,1,4,web
103,Male,64.7499734134653,0,4,android
104,Female,100.87683168976194,1,4,android
105,Female,13.642102328828889,0,4,android
106,Female,90.23751635238423,7,4,ios
107,Male,56.574813108045774,1,4,android
108,Male,162.81579124590658,2,4,ios
109,Female,59.67631785585781,4,4,web
110,Male,199.77807940712995,1,4,ios
111,Female,134.305539234351,4,4,ios
112,Male,161.49109368860752,1,4,android
113,Female,280.66642619299375,0,4,web
114,Male,99.48200369362029,0,4,web
115,Female,39.83842384194184,10,4,web
116,Male,235.40725682532667,1,4,android
117,Female,159.25488741210097,1,4,android
118,Female,48.79127922711862,2,4,android
119,Male,18.36799062633364,9,4,ios
120,Female,23.90582903480651,0,4,android
121,Male,15.530593070157511,1,4,android
122,Male,2.456339707004007,1,4,android
123,Male,6.091416906905542,0,4,ios
124,Female,368.06345264435686,1,4,ios
125,Female,9.856826101900907,9,4,web
126,Male,138.84409417679723,2,4,android
127,Female,487.72937852781627,0,4,ios
128,Female,330.92333131685064,1,4,android
129,Male,130.37824236657718,2,4,android
130,Female,38.11344458544938,1,4,web
131,Female,61.772817775309065,3,4,android
132,Female,5.897583051262126,2,4,android
133,Male,67.33344912351507,4,4,web
134,Female,278.68053292091497,1,4,ios
135,Male,63.31875211053535,1,4,android
136,Female,1009.229987855986,1,4,ios
137,Male,186.41383964204408,0,4,android
138,Female,50.99453411855009,5,4,ios
139,Female,213.40406878519178,2,4,android
140,Female,318.97135136215917,9,4,android
141,Female,113.74442267742428,0,4,android
142,Male,160.86411790019397,0,4,web
143,Male,146.4266568516151,5,4,android
144,Male,12.974972694923318,3,4,ios
145,Male,33.74937183038721,0,4,ios
146,Male,47.75795988996476,1,4,android
147,Female,319.0456795687099,0,4,android
148,Male,44.9703961309817,2,4,android
149,Female,56.16915052159263,1,4,ios
150,Male,154.06241772898278,0,4,ios
151,Female,533.1204182060621,3,4,ios
152,Male,280.6712505026844,3,4,ios
153,Female,17.346729358707925,1,4,web
154,Male,23.15070679043775,0,4,web
155,Male,82.95404680576821,0,4,ios
156,Male,42.5572221757552,0,4,android
157,Male,27.053096078924217,5,4,ios
158,Female,27.876079213282317,1,4,web
159,Male,2.1293218226680186,0,4,web
160,Female,22.909661794409793,0,4,web
161,Female,27.024340151291042,9,4,android
162,Male,234.05744840552916,1,4,android
163,Female,127.7347857579737,0,4,web
164,Male,12.513855164108826,0,4,ios
165,Female,254.31150688683428,0,4,web
166,Female,220.42612896858523,1,4,android
167,Female,27.293447234859,2,4,ios
168,Female,31.374966659643967,1,4,android
169,Male,4.066191569205076,1,4,web
170,Female,16.4755603425644,1,4,web
171,Female,314.16527075604614,1,4,web
172,Female,47.32130072595062,5,4,web
173,Female,142.8865587767391,7,4,ios
174,Male,107.64058817934176,2,4,ios
175,Male,397.8660030029712,3,4,android
176,Male,30.704853593962845,2,4,android
177,Female,31.647411357196,1,4,web
178,Male,13.075847869594176,2,4,android
179,Female,61.202700801250685,3,4,android
180,Female,135.2860890839183,6,4,android
181,Male,39.7188849014384,0,4,ios
182,Male,39.434774884819184,0,4,ios
183,Male,72.99138594966098,2,4,ios
184,Male,76.52522104941573,0,4,android
185,Female,171.49656416591878,1,4,android
186,Male,189.65601898544458,5,4,web
187,Female,30.8190412806994,0,4,web
188,Male,101.14673986750327,1,4,android
189,Female,199.15959418702036,3,4,ios
190,Female,18.115155938741086,0,4,web
191,Male,94.52557827991035,0,4,web
192,Male,105.86779047984147,4,4,ios
193,Female,33.39443511694013,3,4,ios
194,Female,6.205028122150055,8,4,web
195,Female,67.89590032378818,3,4,ios
196,Female,132.00714777352636,0,4,ios
197,Male,175.70088465913068,3,4,web
198,Male,52.40140573033747,1,4,web
199,Female,212.9517631779215,0,4,ios
200,Male,10.837308006639635,0,4,ios
201,Female,31.066831404040446,8,4,ios
202,Female,182.00552093519,4,4,web
203,Female,314.70054310610476,2,4,ios
204,Female,151.87969828157705,2,4,android
205,Female,12.027791935150717,1,4,android
206,Male,200.33273623184468,6,4,android
207,Male,67.83715142425737,14,4,web
208,Male,23.222243801895235,1,4,ios
209,Male,42.96534212494039,2,4,ios
210,Male,59.63328038198227,0,4,ios
211,Male,44.69011223638924,0,4,android
212,Female,10.665556036213514,1,4,ios
213,Male,295.7427829179028,6,4,ios
214,Female,101.62391360826066,2,4,web
215,Female,419.25029164191557,2,4,android
216,Female,14.589695531854371,3,4,ios
217,Male,170.25538989945423,1,4,ios
218,Female,133.3101333681636,7,4,web
219,Female,43.89651422631538,1,4,web
220,Female,51.10137937350733,0,4,ios
221,Male,164.86102461215907,6,4,ios
222,Male,23.92139452632749,1,4,web
223,Female,198.0387553169917,4,4,ios
224,Female,118.87052667659475,1,4,web
225,Female,84.44368971203119,3,4,android
226,Male,4.92261176361638,4,4,web
227,Male,116.24996408545168,0,4,android
228,Male,88.83366739761274,6,4,ios
229,Male,20.80748210708466,4,4,ios
230,Female,203.8888989345083,0,4,android
231,Male,162.82806159084225,5,4,web
232,Female,60.27660404780778,0,4,web
233,Female,297.0630608926162,0,4,web
234,Male,33.47856279296888,3,4,android
235,Female,23.789741889163494,0,4,web
236,Female,47.14378877710087,0,4,android
237,Male,50.330905677133394,4,4,android
238,Male,233.8332834749805,5,4,web
239,Male,72.5460314182592,0,4,ios
240,Female,157.15755921453092,4,4,web
241,Male,71.10877726996003,0,4,web
242,Female,57.19439571842503,3,4,ios
243,Male,17.3805147318047,0,4,ios
244,Male,46.16974742702462,2,4,ios
245,Male,139.6386256176929,0,4,ios
246,Female,114.91582363266784,4,4,web
247,Male,61.045065794302324,0,4,android
248,Male,272.80764905420807,3,4,ios
249,Female,8.976780337598912,0,4,android
250,Male,32.90912535387755,6,4,web
251,Male,62.516324285964544,4,4,web
252,Male,90.65131792182729,0,4,web
253,Female,290.67696778653243,3,4,android
254,Male,259.7744036813372,2,4,ios
255,Female,228.91235069402506,0,4,ios
256,Male,56.20688365147443,7,4,web
257,Female,121.8153358197449,2,4,ios
258,Female,596.3518712537139,3,4,android
259,Male,36.793881271392515,1,4,web
260,Male,30.858289911113868,2,4,ios
261,Male,26.443797106458668,2,4,ios
262,Male,433.2561761015449,1,4,ios
263,Female,47.34424540463003,0,4,ios
264,Female,58.24272261589062,0,4,android
265,Male,40.03064358839726,6,4,web
266,Male,48.52983281489394,1,4,android
267,Female,75.16074749817047,2,4,android
268,Male,65.48085104556425,6,4,ios
269,Male,105.30879562269624,7,4,web
270,Male,32.42671964069333,0,4,web
271,Male,19.881656269508223,0,4,web
272,Male,29.555155812091748,2,4,web
273,Male,35.08761974179117,7,4,android
274,Female,17.140093817897323,1,4,web
275,Female,0.30655498667894493,6,4,android
