,index,m,a,b,l,e,sub_index
5404,5404,0.0,-0.5133243505387463,-0.8636446856318758,0,0,2333
5405,5405,0.0,-0.9900548464932435,-0.0577076701169854,0,0,5798
5406,5406,0.0,0.9186668202943632,-0.9890279213625199,1,0,246
5407,5407,0.0,-1.5532863257753433,2.4198811879668463,0,1,1797
5408,5408,0.0,1.3492809944957178,-0.9828535638870687,1,0,419
5409,5409,0.0,0.4381940044272757,0.2820094555376754,1,1,8042
5410,5410,0.0,0.8088480652577921,0.7706201490124484,1,1,8470
5411,5411,0.0,-0.7668126554047198,0.6992695971743991,0,1,4791
5412,5412,0.0,-1.3151265139256287,-1.6869611604290868,0,0,2115
5413,5413,0.0,1.5866851370732546,0.6736033945780954,1,1,492
5414,5414,0.0,-0.09087882949670349,-0.06962129632813818,0,0,9715
5415,5415,0.0,0.7228267438272997,-1.2688983006119334,1,0,6464
5416,5416,0.0,0.4917119635826152,-1.0170825588972734,1,0,4170
5417,5417,0.0,-0.9501993400641164,-1.487502852598368,0,0,1261
5418,5418,0.0,0.6235877737548557,-0.4936362942915107,1,0,1473
5419,5419,0.0,-1.5886649208060457,1.1332109660698357,0,1,4677
5420,5420,0.0,-0.08507244111413512,-0.3932010747241862,0,0,9715
5421,5421,0.0,-0.02381854126478917,-0.29832800931805586,0,0,4973
5422,5422,0.0,-0.6301504091989283,-0.5637459691472475,0,0,7741
5423,5423,0.0,1.1298327256667229,0.3014744034655383,1,1,6932
5424,5424,0.0,0.4256739938599454,-1.107944614804389,1,0,8169
5425,5425,0.0,-1.1158097914126015,0.3230370605359134,0,1,2073
5426,5426,0.0,0.39469885213230854,1.2715563905612521,1,1,9672
5427,5427,0.0,-1.509534734455245,1.1140675178599586,0,1,1176
5428,5428,0.0,-1.9303468966332669,-0.44637596775595584,0,0,4581
5429,5429,0.0,-0.19610093229456493,0.6936874676002285,0,1,8130
5430,5430,0.0,0.34836985359968103,-0.18468684966561083,1,0,756
5431,5431,0.0,0.6418951648027512,0.6536074177098299,1,1,4328
5432,5432,0.0,0.4412999781540468,-0.8179661103136278,1,0,5673
5433,5433,0.0,0.5262498956795202,0.5476402223867499,1,1,3080
5434,5434,0.0,-0.18374807068628135,0.847979878426954,0,1,356
5435,5435,0.0,1.1114447382067862,1.2175965834037936,1,1,682
5436,5436,0.0,0.06694523444556964,1.1171745989631612,1,1,7999
5437,5437,0.0,0.9835146728769169,2.033339156813845,1,1,2145
5438,5438,0.0,-0.7956607783164024,0.8784812648986338,0,1,3923
5439,5439,0.0,0.2340553962200207,-0.3635339048778806,1,0,5897
5440,5440,0.0,0.06068574848454428,0.19737080826307668,1,1,5743
5441,5441,0.0,-0.7117192590011445,1.270851228091036,0,1,8966
5442,5442,0.0,-0.8900998417283473,-0.6129186883838457,0,0,4670
5443,5443,0.0,-2.3295939423956646,0.22033720976027377,0,1,7585
5444,5444,0.0,-0.7388040830792418,-0.22633077420366043,0,0,7296
5445,5445,0.0,-0.33939072027062783,-1.9280862483798304,0,0,8785
5446,5446,0.0,-1.6013293414055088,0.6438854937161163,0,1,5751
5447,5447,0.0,-0.8766409157323369,0.2870630148392571,0,1,8691
5448,5448,0.0,-0.34875020550367314,1.268023790852182,0,1,6657
5449,5449,0.0,-1.631119753381208,0.4306255313982949,0,1,3113
5450,5450,0.0,0.6361419826351187,0.038012463726615986,1,1,3325
5451,5451,0.0,-2.6450389215726013,-0.16664984901399213,0,0,9498
5452,5452,0.0,-0.5442385426204533,1.075322230178205,0,1,8667
5453,5453,0.0,-1.672233568256029,0.0850357088248213,0,1,9445
5454,5454,0.0,-2.088961481155266,0.49748718954977433,0,1,1615
5455,5455,0.0,-1.9067850132727668,-1.488148409053779,0,0,2819
5456,5456,0.0,-1.2475892267913247,0.8469372532068529,0,1,9025
5457,5457,0.0,0.37710169249494846,-0.09006069131415799,1,0,5106
5458,5458,0.0,-1.4850198011284972,-0.7036296793140813,0,0,8565
5459,5459,0.0,-0.79172481242309,0.02363281977287879,0,1,4096
5460,5460,0.0,0.3276845374067321,-0.40971740982714905,1,0,5064
5461,5461,0.0,-0.4602877882348851,-0.9461963202416115,0,0,1643
5462,5462,0.0,-0.6819204459538722,1.337172117290793,0,1,5000
5463,5463,0.0,0.17342722834369284,-0.496369132438688,1,0,7698
5464,5464,0.0,0.9657280846299422,-1.048151320132521,1,0,6878
5465,5465,0.0,0.5127393258419476,0.9165042985182484,1,1,3114
5466,5466,0.0,0.709715955016954,0.6176633540591293,1,1,8990
5467,5467,0.0,0.16933268507645297,0.383928309785172,1,1,1850
5468,5468,0.0,-1.0542753590250742,0.5690336585466028,0,1,9699
5469,5469,0.0,0.05607251440614685,-0.8524697563715666,1,0,723
5470,5470,0.0,-2.288260569835833,-1.1792340369023935,0,0,3192
5471,5471,0.0,0.5773258383543055,-0.2849563826579287,1,0,9183
5472,5472,0.0,0.40367751881495845,-0.6625485532424567,1,0,5776
5473,5473,0.0,-0.21434513738883093,0.04594210370965344,0,1,166
5474,5474,0.0,-0.9628831915903863,0.8293401249970883,0,1,1112
5475,5475,0.0,-0.6854402542208957,-0.4443461265493814,0,0,457
5476,5476,0.0,1.816206598230965,-0.24115116496193634,1,0,2102
5477,5477,0.0,0.5376598927811396,0.9133432534124175,1,1,8785
5478,5478,0.0,-0.5192492252240852,0.28935229282290303,0,1,9373
5479,5479,0.0,0.09764859205067505,-0.4422936420717216,1,0,2432
5480,5480,0.0,0.0944359477929881,-1.5385803060064778,1,0,3150
5481,5481,0.0,1.0446811969895207,0.7727685245927329,1,1,6251
5482,5482,0.0,-0.011211904342245376,1.6007411932347828,0,1,1126
5483,5483,0.0,-0.8336215007728724,-0.5264674813287372,0,0,6668
5484,5484,0.0,0.7071023014704476,1.7727617584130593,1,1,2670
5485,5485,0.0,-0.12812101979199328,-0.7332145893839457,0,0,3656
5486,5486,0.0,1.5861120511439035,-0.5155939586800734,1,0,4491
5487,5487,0.0,-0.9686825140683886,-0.8491236527640073,0,0,1230
5488,5488,0.0,0.49427071379960147,0.7214783433373592,1,1,3485
5489,5489,0.0,0.14493171641002262,-2.5059850164902104,1,0,5891
5490,5490,0.0,1.5212010857655571,1.2575959388964066,1,1,2921
5491,5491,0.0,1.0408599631299877,-0.7987818433795638,1,0,6833
5492,5492,0.0,-2.8729970437186836,1.2935553756766964,0,1,9116
5493,5493,0.0,-1.9844289686949028,-1.2642325835601007,0,0,5019
5494,5494,0.0,-0.12554457539737277,-0.5087770257165776,0,0,6505
5495,5495,0.0,-0.25455837892317795,0.2520622223860925,0,1,8027
5496,5496,0.0,-0.290837527198227,0.17122997772363854,0,1,1729
5497,5497,0.0,-2.144434687811671,-0.5078394356317026,0,0,7240
5498,5498,0.0,1.4922136693747101,0.13048763913354772,1,1,6939
5499,5499,0.0,-0.21834483763664572,0.7441700034699983,0,1,2354
5500,5500,0.0,-0.030149880712726333,0.027351177390756015,0,1,2274
5501,5501,0.0,1.3965300145263748,-0.39337687981417635,1,0,454
5502,5502,0.0,0.14174513086575644,-1.0624565315720251,1,0,2780
5503,5503,0.0,-0.963188317365631,0.6324666624790362,0,1,300
5504,5504,0.0,-0.5404965888293389,0.22327919832543727,0,1,8440
5505,5505,0.0,0.59571786810139,0.2493317183973757,1,1,4909
5506,5506,0.0,-0.7474669843752644,0.3320506232373657,0,1,3762
5507,5507,0.0,1.6360360701897785,0.8830671357619823,1,1,3628
5508,5508,0.0,0.11693696226321312,-0.3100237778724553,1,0,7096
5509,5509,0.0,0.3095480732581086,-1.0769896080075878,1,0,9263
5510,5510,0.0,0.05440507837975059,-1.5440004242362753,1,0,8863
5511,5511,0.0,-0.06454950943502825,0.5907596500727399,0,1,6024
5512,5512,0.0,0.035156157401335965,-1.3944363962634214,1,0,272
5513,5513,0.0,0.07483347180384349,-0.1374097026200732,1,0,1450
5514,5514,0.0,-0.8466714791478077,0.9781450865855797,0,1,3403
5515,5515,0.0,-0.8418104359579199,0.024329523329183513,0,1,4202
5516,5516,0.0,0.4090868647784832,0.30213119946492645,1,1,878
5517,5517,0.0,-2.3056847912638,-0.34073120797063805,0,0,4871
5518,5518,0.0,0.371899300958441,0.17712854383850543,1,1,1272
5519,5519,0.0,0.12195163135398238,0.20813659131036644,1,1,9361
5520,5520,0.0,0.31329576261952297,-1.4896594246932573,1,0,7484
5521,5521,0.0,-0.27222751830354586,0.4799879519767148,0,1,9657
5522,5522,0.0,0.4378204242964885,0.988919010488653,1,1,9133
5523,5523,0.0,-0.07459039087252728,-0.45449602515797966,0,0,5817
5524,5524,0.0,0.009349582517399141,0.7909925674263906,1,1,9849
5525,5525,0.0,0.37985123194742565,-2.4256791414051193,1,0,7946
5526,5526,0.0,1.439656375425125,-1.331811486793475,1,0,1385
5527,5527,0.0,-1.5783499071015503,-1.6058877580225568,0,0,6555
5528,5528,0.0,0.02051679637013168,2.1504450929035337,1,1,791
5529,5529,0.0,0.5176804652584891,-0.3238973143836487,1,0,6230
5530,5530,0.0,0.6805542604346496,0.8272431904708628,1,1,9926
5531,5531,0.0,-0.6671122856414149,-0.576154381805717,0,0,77
5532,5532,0.0,-0.8416867496495185,1.8572676710145797,0,1,8766
5533,5533,0.0,-0.2090391975678606,0.2671936803820879,0,1,7794
5534,5534,0.0,1.2495795040665,-0.7261015232931644,1,0,8101
5535,5535,0.0,1.3995674434074987,-0.8119863913938761,1,0,3844
5536,5536,0.0,-0.7361794464310003,-0.9012272550346633,0,0,1245
5537,5537,0.0,1.2791638339749445,-0.315663024802787,1,0,6716
5538,5538,0.0,0.8572760715391843,-0.584889630204978,1,0,6978
5539,5539,0.0,0.40936252530812606,0.4115345095167269,1,1,5707
5540,5540,0.0,0.1610390826773367,-1.1591958593091334,1,0,8183
5541,5541,0.0,1.5395733457030694,-0.8750925457349721,1,0,3088
5542,5542,0.0,-0.8328264815635702,-0.46402407810050056,0,0,8059
5543,5543,0.0,-2.2310840944792756,-0.761323528233833,0,0,4954
5544,5544,0.0,-0.3100933009698525,1.130054198595058,0,1,7811
5545,5545,0.0,-0.8754969498751872,-0.5884375908598525,0,0,8578
5546,5546,0.0,-0.5155666387848573,-0.5633149221990343,0,0,2386
5547,5547,0.0,-1.0865462391385858,-0.10948180495202296,0,0,1487
5548,5548,0.0,0.49098025023773256,0.6878244968471874,1,1,6474
5549,5549,0.0,0.3270660385464335,-0.7392460932934022,1,0,7980
5550,5550,0.0,-0.6444046736384994,-1.1769386938550324,0,0,1314
5551,5551,0.0,1.3298066365112216,-2.69405843974032,1,0,4882
5552,5552,0.0,0.5298552218009751,-1.9711077578563392,1,0,1366
5553,5553,0.0,-0.09550685910833004,1.678133063359746,0,1,4316
5554,5554,0.0,-1.5904385892378037,-2.290778468740542,0,0,4972
5555,5555,0.0,0.48312312263393564,-0.553328822002828,1,0,782
5556,5556,0.0,1.1946040891911611,0.583168610837136,1,1,2146
5557,5557,0.0,-0.18218543817437277,0.39884517742612563,0,1,97
5558,5558,0.0,-0.09138627456632714,0.008961820450981097,0,1,4950
5559,5559,0.0,0.6966988069236539,0.5257211137692506,1,1,5762
5560,5560,0.0,0.2528439336384064,0.8439939164223531,1,1,9605
5561,5561,0.0,-0.29168131340242054,-0.258823139946941,0,0,1286
5562,5562,0.0,-1.5620851867523227,-0.09142178051651591,0,0,1273
5563,5563,0.0,0.6189609003504332,0.4825154218011135,1,1,5520
5564,5564,0.0,-0.3047430391947781,0.9956863397178886,0,1,8728
5565,5565,0.0,-0.19767827173385785,0.6155181910763852,0,1,1229
5566,5566,0.0,-0.9828499603816304,-0.7882327110693306,0,0,3578
5567,5567,0.0,-0.24716919667336884,1.136979647330175,0,1,225
5568,5568,0.0,1.094147825250083,-1.5697194957916518,1,0,657
5569,5569,0.0,1.5637777009056297,-0.08235528261958572,1,0,6415
5570,5570,0.0,0.30569341730685795,-0.15919790320550606,1,0,6586
5571,5571,0.0,0.9428859989068185,1.528831401819302,1,1,5101
5572,5572,0.0,-0.030854823097890487,-0.12103587345621541,0,0,5494
5573,5573,0.0,0.3992822072220163,0.33425379970400465,1,1,4745
5574,5574,0.0,0.09455983329743146,1.792039829707549,1,1,8615
5575,5575,0.0,-1.6149970516158336,-0.6665291904829103,0,0,1140
5576,5576,0.0,-0.7128230056778571,0.9830431189241258,0,1,1826
5577,5577,0.0,0.25710876792760023,0.3051744728906994,1,1,1125
5578,5578,0.0,-0.5247356239373219,1.9722314745951215,0,1,1697
5579,5579,0.0,1.8779209935419956,0.12326213768535701,1,1,4823
5580,5580,0.0,-0.35655820732388815,1.3737030164447526,0,1,8551
5581,5581,0.0,0.38165024579809503,-0.34377071338738197,1,0,589
5582,5582,0.0,0.8754529867562437,-1.5688985542888523,1,0,2665
5583,5583,0.0,-0.11882781203936169,0.00031168402479425194,0,1,1526
5584,5584,0.0,0.8609202170400718,-0.11876955244693949,1,0,9327
5585,5585,0.0,-0.13538653318380262,0.4157580950622525,0,1,1545
5586,5586,0.0,1.4419695704429853,-1.0962701358466584,1,0,4150
5587,5587,0.0,0.2110607870088309,-0.09711139532390343,1,0,519
5588,5588,0.0,1.814372039571871,-0.1467568486971694,1,0,809
5589,5589,0.0,1.1767441988501461,1.0102831112309174,1,1,8316
5590,5590,0.0,0.4815729115621367,2.0094828172190016,1,1,2358
5591,5591,0.0,-0.5625293271632931,-0.4504119828969203,0,0,1820
5592,5592,0.0,0.053415495095951664,1.2881501019837631,1,1,8806
5593,5593,0.0,1.6339203642049955,0.19076706612155378,1,1,4983
5594,5594,0.0,-0.21147099162270344,1.5430739739878994,0,1,8753
5595,5595,0.0,1.9296541206757716,0.15055345000930184,1,1,3630
5596,5596,0.0,0.34232121409064475,1.719397124076187,1,1,9042
5597,5597,0.0,1.2211877728675715,0.5325836384274154,1,1,7653
5598,5598,0.0,-0.7234523585645926,-0.17129306481184453,0,0,2431
5599,5599,0.0,-0.42914825539682483,0.0675709586040109,0,1,1222
5600,5600,0.0,0.5691306792844107,0.22113352465814662,1,1,6089
5601,5601,0.0,0.7998573163972122,-0.4999631630525021,1,0,2074
5602,5602,0.0,-0.1454631440661819,-0.6506525234423941,0,0,2094
5603,5603,0.0,1.1979736677776727,0.00019654389639081501,1,1,3721
5604,5604,0.0,0.4272365652285385,-0.576379909088526,1,0,9310
5605,5605,0.0,0.744696341873553,-0.24300689740967724,1,0,6053
5606,5606,0.0,-0.14438892033776654,-0.5983507814829477,0,0,7206
5607,5607,0.0,-0.25926767145799734,-0.2561196716535487,0,0,8712
5608,5608,0.0,-0.7249585584848989,0.928065568482921,0,1,8180
5609,5609,0.0,0.2214994594883037,-0.3413101686684769,1,0,5016
5610,5610,0.0,-2.4033191666833518,0.02942507846562418,0,1,8488
5611,5611,0.0,0.1759136492043698,-0.3729656200149171,1,0,3467
5612,5612,0.0,1.6814586453709943,-0.8330165733529635,1,0,2618
5613,5613,0.0,-0.16810017283287176,0.679272221708397,0,1,3150
5614,5614,0.0,-0.1358444506990748,0.8199205520943814,0,1,9511
5615,5615,0.0,-0.09214798667659707,1.1529751841512035,0,1,9657
5616,5616,0.0,-1.9535452053530231,1.741340320864249,0,1,7237
5617,5617,0.0,-0.6093364351248056,1.1491099539760965,0,1,136
5618,5618,0.0,-1.163390947465041,1.0374474904894178,0,1,750
5619,5619,0.0,1.7979286319700252,-0.06340704173140813,1,0,9518
5620,5620,0.0,-0.6244972782699535,1.4575527648779154,0,1,4498
5621,5621,0.0,-1.1260284883381786,1.515483592328661,0,1,872
5622,5622,0.0,0.11473527416207038,0.4103682579027968,1,1,5554
5623,5623,0.0,-0.28260784693212165,-0.1291534869911275,0,0,1635
5624,5624,0.0,-1.3699511402683815,0.15648584539922789,0,1,1556
5625,5625,0.0,0.4179026690243679,-0.030145742087069993,1,0,7497
5626,5626,0.0,0.06091729944328587,-0.6601072448226902,1,0,1736
5627,5627,0.0,0.646099893817469,-0.4980693644719008,1,0,2934
5628,5628,0.0,-0.6014095927057468,-0.19717698170890405,0,0,775
5629,5629,0.0,0.25554065515482,-0.2767591848159054,1,0,5820
5630,5630,0.0,0.20287463898962174,-0.3759438564184981,1,0,2889
5631,5631,0.0,0.8552165735435822,0.37989602105515735,1,1,7344
5632,5632,0.0,1.2084956468503076,-1.430549611171117,1,0,2240
5633,5633,0.0,-0.17200805319695908,0.19694756789022402,0,1,7102
5634,5634,0.0,0.8415694363016228,0.3902149362887329,1,1,1456
5635,5635,0.0,0.9483229533681088,-0.36919244692853104,1,0,9672
5636,5636,0.0,0.5828705028040432,1.2456778792262162,1,1,9423
5637,5637,0.0,-1.3709130127998979,-1.4669886371010046,0,0,4139
5638,5638,0.0,1.137707026620436,-0.23702172785796327,1,0,5016
5639,5639,0.0,-0.8512824812046329,0.8406649438866716,0,1,952
5640,5640,0.0,0.2761679286481072,2.1772783389913437,1,1,6340
5641,5641,0.0,0.2433385416915845,-0.26041783591524764,1,0,820
5642,5642,0.0,-0.6138297937091446,0.9899825475737314,0,1,2476
5643,5643,0.0,-1.201618695207567,0.31015720226181964,0,1,8748
5644,5644,0.0,-0.49112858374652996,2.378187187379109,0,1,7487
5645,5645,0.0,-1.094917873901984,-1.1894493977228862,0,0,8130
5646,5646,0.0,0.9871983191129742,1.1800136154117742,1,1,7460
5647,5647,0.0,-0.03251894535011453,-0.5498076084531764,0,0,6634
5648,5648,0.0,-1.1012367383589747,-0.6337779387240232,0,0,3644
5649,5649,0.0,-0.027870730912697678,1.409066941088009,0,1,2408
5650,5650,0.0,0.1971140513678537,1.9044593833654981,1,1,410
5651,5651,0.0,-0.18395971998899874,3.141507259245466,0,1,2315
5652,5652,0.0,0.6338188870826367,0.2007981226187692,1,1,7900
5653,5653,0.0,0.9670637860461223,-0.5026341168079365,1,0,6287
5654,5654,0.0,-0.11041150474984393,-1.9583926082282717,0,0,9459
5655,5655,0.0,0.8951028967271739,-0.6154747241026111,1,0,3170
5656,5656,0.0,-1.5361438151738152,-0.0956383161690951,0,0,7427
5657,5657,0.0,-1.6058821147328983,-0.8375213796931619,0,0,1017
5658,5658,0.0,-1.216534707822615,-1.3550662615877047,0,0,3823
5659,5659,0.0,-0.5353565873671201,1.120740190795605,0,1,7644
5660,5660,0.0,1.1369082880049513,0.24319950300980064,1,1,8615
5661,5661,0.0,-2.0268098313639284,-0.712042255556711,0,0,7688
5662,5662,0.0,-1.0335739564902213,2.121625468610595,0,1,2730
5663,5663,0.0,-1.5597264907778947,-1.8247614120979605,0,0,1223
5664,5664,0.0,1.1407838300831892,0.16707831271051826,1,1,5489
5665,5665,0.0,-1.7883146567429287,-1.2217816333499572,0,0,8284
5666,5666,0.0,0.7937770338398623,-0.7165559160276115,1,0,812
5667,5667,0.0,2.851338762001281,2.0960220000948557,1,1,951
5668,5668,0.0,-1.7230628004057476,0.05594301923384006,0,1,3260
5669,5669,0.0,-0.19441915984091707,1.2473775768626736,0,1,6436
5670,5670,0.0,-0.43972365716555156,2.079662041037396,0,1,1576
5671,5671,0.0,-0.06169762808573812,-0.499362667793743,0,0,6327
5672,5672,0.0,1.3752800962229854,-0.30425096684816877,1,0,9692
5673,5673,0.0,1.0051277743503855,0.03522992662616192,1,1,1388
5674,5674,0.0,0.8749828686381745,2.0235866110222482,1,1,4057
5675,5675,0.0,-1.3323778203061707,-0.8153963224362625,0,0,3502
5676,5676,0.0,0.6849812406167947,0.3616889792183559,1,1,3163
5677,5677,0.0,0.8150795066518424,-1.6389604882380164,1,0,5797
5678,5678,0.0,-1.628738230605809,1.675424796649249,0,1,2440
5679,5679,0.0,1.4485949712496657,-0.4091873276268342,1,0,9375
5680,5680,0.0,0.5810812898116255,-0.05317924238274855,1,0,4864
5681,5681,0.0,0.8198442656908663,0.05683390208779046,1,1,1445
5682,5682,0.0,-0.1250945755594867,-0.7060533984068561,0,0,7294
5683,5683,0.0,-0.46937478338487487,0.13574683516539668,0,1,5984
5684,5684,0.0,-0.4278444686314113,-1.0126048732729747,0,0,8584
5685,5685,0.0,-2.0901978546845306,-0.2893930794484704,0,0,3313
5686,5686,0.0,0.4735433613584815,-1.4405864425580504,1,0,3145
5687,5687,0.0,-1.0123916650906148,0.6982147630844031,0,1,8839
5688,5688,0.0,0.81389861683128,-1.2912870192804458,1,0,3837
5689,5689,0.0,0.8344318603704521,0.8367139503692776,1,1,3844
5690,5690,0.0,1.8414652672449878,-0.055166193187146516,1,0,6183
5691,5691,0.0,-1.5907869541461894,-1.1652410460276335,0,0,4165
5692,5692,0.0,-0.4282772435264093,1.388487329650711,0,1,4043
5693,5693,0.0,-0.37702034993636974,0.7191681146540652,0,1,4628
5694,5694,0.0,-1.8666126410790722,0.08687228677804697,0,1,1267
5695,5695,0.0,-1.7602181453475911,-0.6052380904959773,0,0,3658
5696,5696,0.0,-1.2077891956878162,1.015403419603442,0,1,8032
5697,5697,0.0,0.5025387280588228,1.3415002865161998,1,1,9812
5698,5698,0.0,0.6210752111100308,0.05077639907595561,1,1,140
5699,5699,0.0,-1.617930995108865,-1.4292517484498308,0,0,9781
5700,5700,0.0,0.7745627217110514,-0.2367145056836658,1,0,1285
5701,5701,0.0,-0.5478359091080092,0.3748419909240509,0,1,9775
5702,5702,0.0,2.023303138953097,0.3104586010786674,1,1,2310
5703,5703,0.0,1.2738122949153112,-1.4915288963798907,1,0,6410
5704,5704,0.0,-0.13630238001186276,-1.2757318496735657,0,0,7419
5705,5705,0.0,-0.3884137980749444,-0.66070913298059,0,0,2939
5706,5706,0.0,0.2539415747106202,1.3319947506552063,1,1,978
5707,5707,0.0,1.2213782101044508,-0.4707428507878866,1,0,8067
5708,5708,0.0,1.9640155650340845,0.005057124222418483,1,1,1754
5709,5709,0.0,0.6579739279491815,-1.2430296905969342,1,0,26
5710,5710,0.0,0.2655715160516042,1.049270422459895,1,1,935
5711,5711,0.0,1.3093191365023606,-0.19707407012333472,1,0,6360
5712,5712,0.0,1.204477596309385,-2.6346008719200955,1,0,4509
5713,5713,0.0,0.5933791074922553,1.5864990639764367,1,1,3056
5714,5714,0.0,-1.7018639703259848,-1.7402076560347997,0,0,3152
5715,5715,0.0,1.9404687968626149,0.9632789498214704,1,1,4333
5716,5716,0.0,0.05697300374632527,1.6631354102276332,1,1,9158
5717,5717,0.0,0.4005965552838003,0.3494212345064641,1,1,9398
5718,5718,0.0,-0.9620483985701457,0.4187787010894817,0,1,5167
5719,5719,0.0,1.5674610270487228,-0.9529654480563313,1,0,9499
5720,5720,0.0,0.31901388460480845,1.0380002062792875,1,1,6902
5721,5721,0.0,-1.0806625936525023,-0.7327412063462083,0,0,7843
5722,5722,0.0,-0.9788539705918561,-0.4819175961598345,0,0,8166
5723,5723,0.0,-0.8437360342379355,0.41537639900011686,0,1,431
5724,5724,0.0,-0.3476430498679837,-1.0191190052699537,0,0,3288
5725,5725,0.0,0.5116175476503901,1.768662450771755,1,1,4751
5726,5726,0.0,0.4034084268426447,-0.16088522543307376,1,0,7170
5727,5727,0.0,1.5904063788717349,-0.21231247274400583,1,0,7575
5728,5728,0.0,-0.8705744993591926,1.1579796270078546,0,1,4051
5729,5729,0.0,-2.7731897802153824,0.4913372125386207,0,1,3043
5730,5730,0.0,1.6662955451000367,-0.13700990802924004,1,0,5153
5731,5731,0.0,0.9800235889816659,0.7349494475063711,1,1,467
5732,5732,0.0,0.6877727983509606,-1.1950854066864294,1,0,4156
5733,5733,0.0,-1.6499062395074573,0.5130709500470908,0,1,7549
5734,5734,0.0,0.16341120944642723,0.4681364024478894,1,1,9870
5735,5735,0.0,0.44186061290814177,0.6087158076189276,1,1,3490
5736,5736,0.0,-0.2612034489776683,-0.3736433654450553,0,0,7555
5737,5737,0.0,-0.3122186409357246,-0.1966652260157842,0,0,9807
5738,5738,0.0,0.3722752827499356,-2.017509235762852,1,0,9908
5739,5739,0.0,-1.5721278754322174,-0.6696656352457225,0,0,9713
5740,5740,0.0,1.335260153011661,-1.318080726264479,1,0,1726
5741,5741,0.0,-0.0129800527234867,0.4372349032603195,0,1,8664
5742,5742,0.0,-0.3487826599805323,0.29200291713477167,0,1,9668
5743,5743,0.0,0.6566770985255812,1.5642051195556992,1,1,4489
5744,5744,0.0,-0.35588244826127663,-0.8796985998772565,0,0,8162
5745,5745,0.0,-1.2308848553499514,2.931556575032229,0,1,9929
5746,5746,0.0,-0.6379905343151528,-1.0911257822087956,0,0,987
5747,5747,0.0,-1.775851821171954,0.9930220259597207,0,1,9069
5748,5748,0.0,0.23072953123295128,-1.1098032035205916,1,0,4977
5749,5749,0.0,-0.46143936451070755,0.3603000334390958,0,1,5208
5750,5750,0.0,0.10692650678091081,0.11724454038451076,1,1,3186
5751,5751,0.0,-2.6298876998013707,1.6281756127582334,0,1,5561
5752,5752,0.0,-0.38633384113795016,0.10571013025421418,0,1,1552
5753,5753,0.0,-1.043305792157133,-2.0231390236204443,0,0,6786
5754,5754,0.0,-1.4596607607073078,0.10322753298320059,0,1,9290
5755,5755,0.0,0.7730874804475318,-0.7329454466934124,1,0,3599
5756,5756,0.0,-0.5609189206249956,1.4813450807878332,0,1,9000
5757,5757,0.0,0.12096281061653658,-0.5897882406660815,1,0,7774
5758,5758,0.0,1.0137414143759416,-0.9844594927177228,1,0,6058
5759,5759,0.0,0.7482805880943422,-1.9295213978881474,1,0,8754
5760,5760,0.0,0.717826415620796,2.117438650535566,1,1,9949
5761,5761,0.0,0.2821271710817905,1.142381721780545,1,1,1871
5762,5762,0.0,1.4714954215113536,0.05022985395923276,1,1,425
5763,5763,0.0,0.02099642920331281,0.6270560829625126,1,1,196
5764,5764,0.0,-0.8936997337990669,1.0382666672909373,0,1,148
5765,5765,0.0,0.5459488910354582,-1.4401843476525067,1,0,136
5766,5766,0.0,-1.0034193028400795,0.3492540008665088,0,1,6125
5767,5767,0.0,0.9557500509655562,0.2451335744642072,1,1,9147
5768,5768,0.0,0.20101566551440875,-1.338612029771489,1,0,6811
5769,5769,0.0,1.7650704934921615,0.4600664775806092,1,1,2401
5770,5770,0.0,-1.1267840707472618,-2.2521372416321968,0,0,3061
5771,5771,0.0,0.18197192681702784,1.2483620358543834,1,1,4264
5772,5772,0.0,-0.1654262398933092,0.9871092163819004,0,1,6930
5773,5773,0.0,-1.8679422358720643,0.5351009727568933,0,1,3130
5774,5774,0.0,0.1282326938267767,-0.4829523720678292,1,0,6464
5775,5775,0.0,0.5689535137116778,-0.6043202565812205,1,0,5817
5776,5776,0.0,-0.5629012299086108,-1.501827439662194,0,0,8905
5777,5777,0.0,-0.8950181289884303,-0.9541571209597238,0,0,4058
5778,5778,0.0,-0.08886336796551991,-1.8722475383405173,0,0,4923
5779,5779,0.0,-0.08579162519360346,-0.3215349558989625,0,0,3249
5780,5780,0.0,-0.562857253437909,0.9705250696908726,0,1,9025
5781,5781,0.0,0.011652304753564855,-2.3894618315726572,1,0,2756
5782,5782,0.0,0.5318952855131697,-0.0671763719972861,1,0,8992
5783,5783,0.0,0.05920109266554786,0.6479823688995242,1,1,933
5784,5784,0.0,2.0971543289367496,0.7884970408081179,1,1,3273
5785,5785,0.0,-0.4393180662657974,0.9974369125432376,0,1,309
5786,5786,0.0,-1.4766148532964043,-0.9525748568067627,0,0,4694
5787,5787,0.0,-2.024444838039496,-1.1463473761949752,0,0,22
5788,5788,0.0,-1.4151602283739888,-1.8231659860753329,0,0,5656
5789,5789,0.0,1.319036747988286,0.4774968100217125,1,1,1043
5790,5790,0.0,0.6927079872374935,0.2547062831927508,1,1,3714
5791,5791,0.0,-1.4794271504407048,-0.2826738153892639,0,0,4286
5792,5792,0.0,-0.5405102222250053,0.22680034200048993,0,1,6395
5793,5793,0.0,0.6289061330252621,-2.3828670778400296,1,0,457
5794,5794,0.0,-0.500415881067229,0.15890054241016763,0,1,6225
5795,5795,0.0,-2.4789825168281996,-0.3085035215621047,0,0,4568
