id,gender,watched,audio,day,platform
3513,Female,18.462648149766483,5.11493570265622,4,web
3514,Female,127.25188377388243,18.91785897683703,4,ios
3515,Male,12473.05330942155,362.6889724425892,4,android
3516,Male,1279.7897224103754,87.06181648303813,4,ios
3517,Male,2381.1941314550554,128.97099100000574,4,android
3518,Male,349.6131132806903,37.23249421803147,4,android
3519,Male,1010.081995156893,75.11585847297444,4,android
3520,Female,2756.0374562493566,141.05160635485774,4,ios
3521,Female,1135.049466976787,80.43194699424694,4,android
3522,Female,862.9717958129702,68.30071885355301,4,android
3523,Female,141.98665075134784,21.85627877426704,4,web
3524,Male,2665.3817412853004,138.10579231931527,4,web
3525,Female,22.220363698693895,0.3745618674834124,4,ios
3526,Male,315.129841036331,34.623810903202205,4,web
3527,Male,137.46696143859455,20.569191626518418,4,web
3528,Male,39.55451025023426,8.902211061128327,4,web
3529,Male,415.4051918594581,41.571491348020544,4,ios
3530,Male,62.161568171434226,11.075323587398671,4,ios
3531,Male,10.876232839468289,1.8518393213059179,4,web
3532,Female,281.78699033510173,31.443050044582925,4,ios
3533,Female,168.42801058669363,24.303369682769322,4,ios
3534,Male,703.091920175943,59.69342737770135,4,ios
3535,Male,396.04478210585296,41.73953281449624,4,android
3536,Male,958.0181647062572,71.93597290507562,4,ios
3537,Female,157.93150223304292,20.57645976437859,4,web
3538,Male,37.69352625993524,9.107919559608364,4,android
3539,Female,1006.4020171806135,74.90430474955342,4,android
3540,Male,74.77367011368793,10.826527473207781,4,android
3541,Female,318.0288474906754,36.62654244117944,4,android
3542,Male,19.136649377723597,0.8631945275954565,4,ios
3543,Female,10046.249759856204,317.0886110105633,4,android
3544,Female,90.72724232328146,16.244531954264346,4,android
3545,Male,186.17990184644117,24.899134874676136,4,ios
3546,Male,1130.8603577923832,80.3823625279316,4,android
3547,Male,1549.8660719420786,98.30512547608987,4,android
3548,Female,276.38291169057084,31.771480617265784,4,ios
3549,Male,55.37874006598713,11.705156781874395,4,ios
3550,Female,94.98068034440631,17.068261950405418,4,android
3551,Male,397.4523141612188,41.93304214517946,4,android
3552,Male,282.9397064605424,32.19640846929946,4,android
3553,Male,275.1210713975462,33.17124130017917,4,web
3554,Female,1623.3627778984173,101.3859001191068,4,ios
3555,Male,2707.7046247495814,139.4698946934581,4,ios
3556,Male,2.868130475458063,0.3296167189462985,4,android
3557,Female,470.8874141492141,45.11300666545024,4,android
3558,Male,14.213251316847252,1.0887770351411312,4,ios
3559,Male,18.100844543028572,4.411628546916401,4,ios
3560,Male,131.15048768744435,20.851013354178985,4,ios
3561,Male,878.5134742522617,68.20065477319461,4,web
3562,Female,1921.623009898261,112.7249988748076,4,web
3563,Male,866.5094693873183,67.70499208776918,4,android
3564,Male,5909.780057450387,227.10691263308695,4,ios
3565,Female,1643.377892167536,101.336244701581,4,android
3566,Male,959.0657412280785,72.39761561049151,4,web
3567,Male,1041.2054338190171,76.87144585532658,4,web
3568,Female,371.0339798379127,39.792130053788874,4,android
3569,Female,2237.428115391753,123.95337120120398,4,ios
3570,Female,26.49978551014363,6.738266384578045,4,ios
3571,Male,3128.0197864840693,152.66933345668332,4,web
3572,Male,259.10324074864315,31.292424742431606,4,web
3573,Female,1642.5797275757554,101.7050391012489,4,ios
3574,Male,110.71526619397429,18.47142512509173,4,android
3575,Female,143.11085328257963,21.63090833264928,4,web
3576,Male,3005.5994141617784,148.90939587482447,4,android
3577,Female,715.4922847393716,60.560129893365854,4,web
3578,Male,89.09666239012047,16.407674647565955,4,web
3579,Male,56.05340916580745,11.974533740870143,4,web
3580,Male,3688.230209212709,169.21619675784052,4,ios
3581,Male,65.82806286414002,11.542716742589949,4,android
3582,Female,69.3582839598951,12.97208205666977,4,web
3583,Male,1274.1673686715162,86.86174100927641,4,ios
3584,Male,710.5425294322038,60.449161586586065,4,web
3585,Male,165.8883947092936,23.520864148499406,4,ios
3586,Male,692.6136190596734,58.85556537337315,4,web
3587,Male,15.726104573792123,3.862559506193043,4,web
3588,Male,1593.1070865974389,100.3137793249754,4,ios
3589,Female,62.30693644646311,9.015914577708898,4,android
3590,Male,334.95218967280636,37.12048349857188,4,ios
3591,Female,326.3697372076656,36.825039655125906,4,android
3592,Female,85.8054791347696,13.31873526981669,4,web
3593,Male,331.34611613662537,37.258978361188305,4,web
3594,Male,19.993341580838784,0.08505822530828162,4,web
3595,Female,84.56031172036933,14.122412606692977,4,android
3596,Female,1303.6457270047329,88.02568303132435,4,web
3597,Male,206.19292613096675,26.433143090268025,4,web
3598,Male,223.77169612603961,28.804814717476095,4,android
3599,Male,555.9624016876187,50.13205715670577,4,web
3600,Male,95.58282224415116,13.880287453812477,4,ios
3601,Female,658.5119786899506,56.26340823222568,4,ios
3602,Male,35.153245482266286,6.302318746262113,4,web
3603,Male,2.3597906622357043,0.40681403029711616,4,android
3604,Female,2041.774868743877,117.12653835119377,4,web
3605,Male,54.21986057955253,8.942669396828244,4,android
3606,Female,28.085317413241206,4.392910569511392,4,web
3607,Female,1152.0247816425315,81.7773219704082,4,ios
3608,Male,10.767114217814415,3.4210578306867774,4,ios
3609,Male,422.78158059597877,42.21525225671303,4,ios
3610,Male,447.439765469546,43.79398097390405,4,ios
3611,Female,1188.3088715398092,82.52810157907747,4,ios
3612,Male,23.129826461916977,5.030432100785821,4,android
3613,Female,498.0124224995844,46.87506761977955,4,web
3614,Female,2490.6761425046084,131.81507984780916,4,web
3615,Female,29.50695933159281,7.620950604452956,4,android
3616,Female,262.0873108874228,32.056909214301896,4,ios
3617,Female,209.08354266310602,27.649724693425636,4,web
3618,Female,1300.2245421241614,88.355304640349,4,web
3619,Female,190.4630287303277,24.73457124612671,4,ios
3620,Male,17.89372496442432,2.339463828452667,4,android
3621,Male,24.828838321097564,6.842820737248795,4,ios
3622,Female,181.41037938591415,24.518781763695593,4,android
3623,Male,384.67902790600004,40.64174170227969,4,android
3624,Female,3218.3493070108716,155.17820546538206,4,ios
3625,Female,597.1121215175762,54.31582782038642,4,web
3626,Female,34.53335744416135,4.746108461687482,4,web
3627,Male,1039.2574610037002,75.48825323266118,4,android
3628,Male,2563.696288680036,134.48731570296246,4,web
3629,Female,2747.5514985368022,140.78518248226746,4,web
3630,Female,103.7700235330785,17.660674049872355,4,ios
3631,Female,37.449269516838996,6.316354360907098,4,android
3632,Male,3443.3949109021783,162.0596214620249,4,web
3633,Female,83.65149507892392,14.908194196273456,4,web
3634,Female,14.43975076232376,0.15565917469105944,4,ios
3635,Female,258.81793862603433,31.50585300242342,4,web
3636,Male,48.615284533573934,10.513424800326945,4,web
3637,Male,150.87042763236906,22.35593111639432,4,android
3638,Male,1176.572987587449,82.7198605110008,4,android
3639,Male,616.738024592433,53.83698556684933,4,ios
3640,Female,1022.2860468899405,75.45530759930726,4,ios
3641,Female,284.2126643476738,33.826814726630374,4,web
3642,Female,189.85576187343065,25.255107050336576,4,web
3643,Male,155.2935827451688,21.93049515175998,4,android
3644,Male,424.8706854019985,43.60319717411885,4,ios
3645,Male,613.4107503653723,55.22186391554028,4,web
3646,Female,5.9011196858381645,1.9917275199721796,4,android
3647,Female,583.4638469333438,52.38453630880986,4,web
3648,Female,127.8152761002559,18.998966483828138,4,web
3649,Female,2244.727362263494,123.67122810998737,4,ios
3650,Male,441.18897922607744,44.04929602784698,4,web
3651,Male,63.583790090072014,12.691127232366231,4,android
3652,Male,1211.3751121814744,84.0998410142697,4,web
3653,Male,218.19595520294388,27.421863714082743,4,android
3654,Male,87.10572195147721,14.70291123881847,4,android
3655,Male,756.6872121085796,61.52246400775893,4,android
3656,Female,405.4558835439348,42.39641960319004,4,ios
3657,Male,1960.5213517408051,113.6374295320015,4,android
3658,Male,1700.2142867899365,103.73729349028697,4,ios
3659,Male,297.62706522708964,34.17982920125328,4,ios
3660,Male,553.5751107287705,50.706676439157924,4,web
3661,Female,582.7658176043287,52.73709492559849,4,ios
3662,Male,166.50724480221763,23.248926616715003,4,web
3663,Male,81.7400799093621,15.561629424327567,4,ios
3664,Male,2547.9072528864467,133.74209489934304,4,web
3665,Female,13.970151786488648,5.088233296812967,4,web
3666,Male,842.8709033465507,66.1347721751941,4,android
3667,Male,494.31823907347894,47.97027919321175,4,android
3668,Female,219.44865216344635,27.056345379320085,4,web
3669,Male,168.64389799205028,22.88150228982733,4,android
3670,Female,73.88266627201791,14.18820797802123,4,web
3671,Male,4273.073476866802,185.64373564556016,4,ios
3672,Female,144.6736059691139,20.524037482433293,4,ios
3673,Female,3254.544031580785,156.4190937994378,4,android
3674,Female,258.2019930816147,30.617981666477213,4,ios
3675,Male,703.166595984265,58.44965470056912,4,web
3676,Female,2469.754057315236,130.54961029731376,4,web
3677,Female,605.1034213125181,54.70314217517595,4,web
3678,Male,304.63484156488465,34.546773493151214,4,android
3679,Female,724.8125272088869,61.05307998528928,4,android
3680,Female,3333.6838521590566,158.66137161418897,4,android
3681,Male,48.530764701782516,7.4082065319901895,4,android
3682,Male,198.4885339437046,25.58450945159128,4,ios
3683,Male,96.99673254057696,16.75802774908996,4,android
3684,Female,16.17482698119255,5.360839396932169,4,android
3685,Female,206.12353210695846,27.66003912460709,4,android
3686,Female,271.1979362677215,31.26629265880403,4,ios
3687,Female,166.68078343565725,23.651130013115104,4,web
3688,Male,111.44157143984593,18.039871411781604,4,web
3689,Male,682.9137001275219,58.03396351173016,4,ios
3690,Female,81.82905703137817,15.351707160050381,4,ios
3691,Female,12425.659998935604,361.9508912387386,4,android
3692,Female,75.18539844943041,11.843884678835028,4,android
3693,Female,158.51794116358522,23.57278730398307,4,web
3694,Female,24.617348042474834,6.423873979825648,4,android
3695,Male,100.56770384419633,17.613083773762742,4,ios
3696,Male,362.7310917319394,38.58847776295192,4,web
3697,Male,72.39520232816908,12.815038555229647,4,web
3698,Female,222.2566953348179,28.031683768980876,4,android
3699,Female,530.223274936966,50.28202238277751,4,android
3700,Male,458.8895694659769,46.00932990133454,4,android
3701,Male,2197.731361529735,122.632815890949,4,ios
3702,Female,27.84768421579708,5.513735642802704,4,ios
3703,Male,152.97843862370877,22.97065436892595,4,android
3704,Female,143.96373651040616,20.970593363035047,4,ios
3705,Female,490.0851615680998,47.60950206643241,4,ios
3706,Male,501.70651585126586,46.739005636366436,4,android
3707,Male,234.43400799642063,29.153162899406777,4,android
3708,Male,531.165945654153,49.76302451145382,4,android
3709,Male,9.159474476663727,2.3352323714005427,4,android
3710,Male,1894.3487002998008,111.21091836845306,4,android
3711,Male,51.12667648378408,9.960387830383084,4,web
3712,Male,1051.5567952182091,75.8197193592651,4,web
3713,Male,2.6217440792147633,0.12776806877249416,4,ios
3714,Female,336.4482312846506,37.90403178354277,4,ios
3715,Male,63.611459545217976,8.751796032859925,4,web
3716,Female,137.15970777557197,19.97058072404439,4,ios
3717,Female,577.920315079702,52.535813246156174,4,android
3718,Female,551.2620583866052,51.10615400001364,4,ios
3719,Female,54.44218384777382,11.54353903533057,4,ios
3720,Female,548.8400127316878,50.721335947051216,4,ios
3721,Male,1686.8136567211359,103.46593682536297,4,ios
3722,Female,7381.0170673503,261.40718526530884,4,android
3723,Female,2517.511732796433,133.37579367074363,4,web
3724,Female,87.5999139503045,15.314787844614116,4,ios
3725,Female,7012.398562052794,253.22577751369178,4,ios
3726,Male,161.135704408997,23.606612095504335,4,ios
3727,Male,502.0944358383509,48.07265896264601,4,web
3728,Female,236.38508122123832,27.82905420104409,4,android
3729,Male,62.18778171787896,12.458022996822733,4,web
3730,Female,342.92283690061424,37.276779543798575,4,web
3731,Male,2989.8611607206954,148.57992491542518,4,web
3732,Female,522.4951472306527,49.71394328435986,4,android
3733,Female,3926.277862986324,176.20781136687998,4,android
3734,Male,1593.441120316407,100.24331083563855,4,ios
3735,Female,1356.3205364694018,90.46269945322263,4,ios
3736,Male,1896.7297589470386,111.44597859873737,4,web
3737,Female,18.48544296593333,2.912080238393513,4,ios
3738,Male,27.109911481465176,2.38896310025131,4,android
3739,Male,216.60977551460178,27.160147143471946,4,web
3740,Female,1663.5142297641873,102.11855637870468,4,web
3741,Male,656.6177039542689,56.062157932052905,4,ios
3742,Female,1366.401239103883,90.93493035856093,4,ios
3743,Female,584.4045114047439,52.24661238923485,4,web
3744,Male,358.5426518512909,39.11033687575174,4,web
3745,Female,150.8335786655379,22.744436449116268,4,android
3746,Male,3284.0284524785893,157.40916841433247,4,ios
3747,Male,576.255214817425,52.854166398291866,4,web
3748,Male,2473.6590638229036,131.241514066665,4,ios
3749,Female,46.41018103132218,9.282633553509676,4,web
3750,Female,358.2935260552411,39.096583988821806,4,web
3751,Female,570.4745836054784,52.46485588747751,4,ios
3752,Male,957.7071446290413,72.91563426652952,4,ios
3753,Female,389.42440506193464,40.85381270471862,4,ios
3754,Female,84.61156605602095,15.126605587796385,4,web
3755,Female,482.23558326458567,47.261370414161554,4,ios
3756,Male,3499.4794159958165,163.19691602126258,4,ios
3757,Male,38.376064455860515,7.98471467262419,4,web
3758,Male,73.62843337525834,13.61723542615916,4,web
3759,Male,82.23030206426185,14.429758330597913,4,web
3760,Male,158.10524804620343,21.728370806266124,4,android
3761,Male,672.8271333629539,57.61594393377337,4,android
3762,Male,30.073918978163192,7.426717261699177,4,android
3763,Male,1248.9465077119423,86.05664740927989,4,web
3764,Female,130.76563352542684,18.908529031656318,4,ios
3765,Female,317.328156274263,34.389703871477295,4,android
3766,Female,4121.571413601881,181.69492346916417,4,web
3767,Male,2462.8795092258583,131.2895223283585,4,android
3768,Female,72.91675446553248,12.010583763891965,4,ios
3769,Female,717.9475993694107,60.94427259230132,4,android
3770,Male,1760.0191324330212,106.44227048533541,4,ios
3771,Female,58.41092858640618,10.871960521217673,4,ios
3772,Female,3768.7392439996042,171.73149057764428,4,android
3773,Male,454.66686836172676,45.79849066226189,4,ios
3774,Male,713.4643238263934,60.47702186253444,4,android
3775,Female,31.964453145263136,6.7319975260220595,4,android
3776,Female,596.4368762906904,53.926492493480026,4,web
3777,Male,51.52590062989192,11.47372559033872,4,ios
3778,Male,12.092879436299263,3.26707322532784,4,web
3779,Male,370.30068400529825,38.77954686408474,4,android
3780,Female,25.02009902029872,7.1603591571249865,4,android
3781,Male,20.090978579130436,4.948787976804743,4,ios
3782,Female,4023.7576717542925,178.45136032476103,4,web
3783,Male,1763.324544092672,106.65586022101424,4,ios
3784,Male,1191.5161332334935,83.09867025002971,4,web
3785,Female,352.8396224407227,38.88725651425226,4,web
3786,Male,51.18197079952252,9.292973312545131,4,android
3787,Male,90.7037458286363,16.023831733177772,4,android
3788,Female,128.33279582398615,20.608134402185613,4,android
3789,Female,1570.3768526354784,98.88311327875013,4,ios
3790,Male,106.7827478198677,18.468531257949174,4,web
3791,Female,599.8717944562304,54.21812962528566,4,android
3792,Male,450.6135251685576,45.308191827687125,4,android
3793,Female,2041.7199098473104,116.84640468989456,4,android
3794,Female,550.1386533629798,50.855691877467905,4,ios
3795,Male,82.92503582639361,14.391113411794626,4,ios
3796,Female,161.27032019040715,23.956845736738426,4,ios
3797,Female,171.0222843376332,23.644796306003073,4,ios
3798,Male,23.910094432511137,4.534301926702156,4,android
3799,Female,49.48016039682521,9.285047508811592,4,web
3800,Male,106.3756790168431,16.474309685388437,4,ios
3801,Female,89.06231706319569,14.991386539962074,4,web
3802,Male,2334.6959109422883,127.3347092356629,4,web
3803,Female,2131.6364742653823,120.24376987020229,4,android
3804,Male,580.6811224489848,52.78220183251964,4,web
3805,Male,60.82177175122385,6.630463596982102,4,android
3806,Female,153.17804543914363,22.361625256597872,4,web
3807,Male,1970.7270860874658,114.49820893767968,4,web
3808,Female,123.85877932189783,19.424025432360445,4,android
3809,Female,311.83527312959984,35.69517000335136,4,android
3810,Male,95.85876464721468,15.758698331728342,4,web
3811,Male,350.5597197178935,37.780365499325335,4,android
3812,Female,1865.4824062667426,110.09055951943074,4,ios
3813,Male,13.592007019607378,3.740902473258576,4,android
3814,Female,453.44345491657134,44.23466752301376,4,ios
3815,Male,30.05405049113332,7.218619025341544,4,android
3816,Female,79.20166538832058,15.051602488933066,4,android
3817,Male,83.22310881460558,14.970464441784253,4,ios
3818,Female,21.735470990855287,6.794920179639571,4,web
3819,Male,295.1408139824693,33.66587734964205,4,android
3820,Female,188.85074680141324,26.281360966967103,4,android
3821,Male,158.83570884190877,22.841570692719106,4,web
3822,Female,464.79594041704087,46.15827572121714,4,ios
3823,Male,82.65447254290511,14.987967996849811,4,ios
3824,Male,229.81283936403608,28.26075270709778,4,android
3825,Male,50.92949773078737,10.275388830011229,4,web
3826,Male,2.7783650207669517,1.8657924932787155,4,web
3827,Female,609.7780599656593,54.50470993681904,4,web
3828,Male,325.0303182520488,35.81205314688516,4,web
3829,Female,80.05210485722361,12.307222075482086,4,ios
3830,Male,92.8605596682462,15.852186717319999,4,ios
3831,Female,377.6019366575842,40.63023855516544,4,web
3832,Male,8916.554599252475,294.34952716200684,4,web
3833,Male,1443.9966409588692,93.98385870927913,4,android
3834,Male,493.90618241513886,46.765434853576636,4,ios
3835,Female,137.82884713141684,20.17413403957164,4,android
3836,Male,371.9143185761375,39.80663202117401,4,android
3837,Male,74.84361605719721,13.163297266905612,4,android
3838,Female,509.5158077794212,49.02464896265089,4,ios
3839,Female,298.7136688163094,34.59735805287821,4,web
3840,Female,63.17230094718195,12.27784427641382,4,web
3841,Female,2173.512771323224,121.64439119835484,4,ios
3842,Male,532.9112713305343,50.37989917889891,4,ios
3843,Male,390.9827562706032,40.604351600474224,4,web
3844,Female,124.17293913862127,18.62474319145829,4,ios
3845,Female,7829.5530570446435,270.9085515540207,4,ios
3846,Male,42.85277629770408,8.859911884655386,4,ios
3847,Female,431.3130643673584,42.97346538751408,4,ios
3848,Female,2834.395749987306,143.45603032299456,4,ios
3849,Female,512.6056359300361,49.03313597623076,4,web
3850,Female,44.2501440537532,7.093132786713303,4,web
3851,Female,145.06394714646825,20.58397889610437,4,ios
3852,Male,288.9324946137327,32.724423697901166,4,android
3853,Female,13.83033859469688,1.937013719630632,4,android
3854,Male,1534.3994056530248,97.58002431224686,4,web
3855,Female,15.43386955276339,4.2081174863618065,4,android
3856,Female,1216.9170868414344,84.09456083375633,4,ios
3857,Male,51.54225979103799,7.5488441431426185,4,web
3858,Female,3856.6038959307766,174.19848278192705,4,web
3859,Male,112.89644275365411,18.43071119223667,4,android
3860,Female,1604.362016277283,100.0747746195246,4,android
3861,Male,136.5185029704783,20.736367110418488,4,android
3862,Male,300.36668503480075,34.98433273044078,4,android
3863,Female,123.47418342674007,18.070846365991052,4,web
3864,Female,1841.3862454465484,109.45449271303657,4,web
3865,Male,1289.8997743747218,87.29345635481943,4,ios
3866,Male,1848.039097020941,109.239355680418,4,web
3867,Female,255.9309203047272,30.5494279139365,4,ios
3868,Male,198.3235548829775,27.12239247187186,4,web
3869,Female,259.3176468763088,31.98855261178899,4,ios
3870,Male,35.84512977712883,3.148859282017856,4,web
3871,Male,149.44814209900187,21.931252187353,4,android
3872,Male,2197.411250180334,122.33933799402861,4,android
3873,Male,26.31593648615062,1.4007280136023958,4,web
3874,Female,56.79040339177571,12.461326313457398,4,ios
3875,Male,28.646505709959968,7.948767307493763,4,web
3876,Female,325.7032918152103,35.75707083489974,4,android
3877,Male,278.63875784958515,32.58537538337827,4,android
3878,Male,85.9289550380787,13.254248597160315,4,ios
3879,Female,148.77858617528844,20.611147818596294,4,web
3880,Female,43.48755078368544,5.108724613940636,4,ios
3881,Female,35.230890569083364,6.772928984732678,4,ios
3882,Male,218.41601631472508,26.36007955603446,4,web
3883,Female,782.7425264578098,63.07946955698619,4,web
3884,Female,87.09432901059331,15.602378513122861,4,android
3885,Male,2052.868381838496,117.17869227823596,4,web
3886,Male,1532.5390445369583,97.75692180301522,4,android
3887,Female,2631.918330047805,137.1207205349664,4,web
3888,Female,101.18025030097263,17.85250202039881,4,web
3889,Female,1015.9738078194251,75.42478249603657,4,android
3890,Female,348.53170913090105,37.000034786392646,4,android
3891,Female,120.55698540775025,17.85528993889257,4,web
3892,Female,1600.9449633258557,99.75837242715725,4,web
3893,Female,221.34382135219312,28.44005349459731,4,android
3894,Male,8.120333180702426,1.0281980975296472,4,android
3895,Female,340.94250943926784,37.6590482169179,4,android
3896,Female,63.073774490125196,12.685621921734075,4,ios
3897,Female,636.6263822519129,56.17752979683007,4,ios
3898,Female,1095.0681607542729,78.34752448553486,4,android
3899,Male,47.47645924740384,5.8162666126535125,4,ios
3900,Male,2212.6708726574175,122.7396878498956,4,ios
3901,Male,1257.0823749745243,85.79718210353343,4,web
3902,Male,337.01135228065425,36.85373254067923,4,android
3903,Female,84.81046532038678,15.15014523358218,4,web
3904,Female,814.8863282845789,65.91583752160037,4,android
3905,Male,349.79108189839206,38.83697738396555,4,web
3906,Female,539.7723419352038,50.349781029520535,4,web
3907,Female,95.7050708949759,16.30117034001308,4,android
3908,Female,1690.570736103313,103.63875570416525,4,ios
3909,Male,61.22644996497324,11.467322616739088,4,ios
3910,Female,2774.003383042731,141.19297698486787,4,android
3911,Female,368.4482547335242,39.73600235422401,4,android
3912,Female,194.8592082863765,25.43384423647399,4,web
3913,Female,1913.229164982411,112.36779599039176,4,web
3914,Male,624.8807170529641,53.849188554479475,4,android
3915,Male,177.1542478765673,23.020764785737573,4,web
3916,Male,1040.9595050629712,76.22469634703202,4,android
3917,Female,259.3747933582089,31.37565624861075,4,android
3918,Male,226.7505679788423,27.754588434799082,4,web
3919,Female,49.638008691468414,9.690361956012657,4,ios
3920,Male,888.3264945843275,69.18457537733434,4,ios
3921,Male,1479.7578386370226,94.59749190404033,4,ios
3922,Male,808.9486096444895,65.4599791125462,4,ios
3923,Female,3995.0179740862595,178.11534707958228,4,ios
3924,Male,105.43250621267796,18.265068204688994,4,web
3925,Male,1296.2017101991903,88.00708669163964,4,android
3926,Male,54.427612501826154,11.16009831315224,4,android
3927,Male,3043.1359867740666,149.60341783591898,4,web
3928,Female,226.6997227907837,27.75886425561164,4,android
3929,Male,4740.9457575717925,197.6643823245587,4,android
3930,Male,22.91476115186593,0.648647651276191,4,web
3931,Female,103.4585569083271,17.601710296568225,4,android
3932,Male,1348.1288895045839,88.96464299179155,4,web
3933,Female,80.24247915233974,15.449940184741639,4,android
3934,Female,224.3850318373247,29.453325281767178,4,web
3935,Female,880.3760113240778,68.85565642543283,4,ios
3936,Female,35.0651637740735,8.69954827626182,4,ios
3937,Female,63.7271208560593,9.270514525563138,4,android
3938,Male,685.1181023734373,57.495056908785294,4,ios
3939,Female,33.06484225620795,6.901995072181855,4,android
3940,Male,1228.7924742003195,85.09227533736092,4,web
3941,Female,283.18817178413303,32.22155433701075,4,ios
3942,Male,1157.5526938462208,81.3806401122528,4,ios
3943,Female,1264.887534178192,85.69441722514408,4,android
3944,Female,581.4736903576165,53.26758039827724,4,web
3945,Male,826.7695531906643,66.29890176318699,4,ios
3946,Female,286.72785493785864,33.63841769580102,4,ios
3947,Female,81.40173107993866,15.395009390229312,4,web
3948,Female,32.76534045157942,6.666513566503092,4,android
3949,Female,1668.0170595521847,102.97560209861389,4,web
3950,Female,455.0870956701411,45.008884217877544,4,web
3951,Male,1254.2006468663458,84.7055454602978,4,web
3952,Female,1810.4355852082358,108.15278481674811,4,android
3953,Male,72.77493202483966,11.914134782309187,4,android
3954,Female,95.05404762894797,14.44800481425211,4,web
3955,Male,26.706944901703086,7.03373572446931,4,android
3956,Male,470.9917999829098,46.06175369274206,4,web
3957,Male,573.7670134644004,52.56031592199976,4,ios
3958,Male,44.29006636020969,10.099771440614202,4,ios
3959,Male,990.1935392869746,74.50297526327866,4,android
3960,Female,516.6984787389714,49.38920483162938,4,android
3961,Male,401.70017563696706,42.20738149393598,4,web
3962,Male,726.3152354078452,60.15712036515015,4,android
3963,Male,1514.9535747808445,96.92519414454439,4,ios
3964,Female,21.582486368889242,1.158468075877106,4,web
3965,Female,1106.7104078023267,79.69202795188959,4,web
3966,Male,417.2279947014358,41.44142961181516,4,ios
3967,Female,83.22136185052958,15.668449537633112,4,ios
3968,Male,200.59837895532166,25.78376080292214,4,web
3969,Female,107.70565925344536,17.64428401163253,4,web
3970,Female,1976.959585896651,114.10851323445908,4,web
3971,Female,45.53974966429998,10.311038813248445,4,android
3972,Male,159.58614078058432,23.550727231801822,4,ios
3973,Male,1018.4332766694005,75.0677089889659,4,ios
3974,Female,994.4617947947511,74.20502328246458,4,android
3975,Male,1632.6790179049483,101.37879451180203,4,web
3976,Male,120.03951397128799,17.284218537696493,4,ios
3977,Female,4238.083219785081,184.3816769933015,4,web
3978,Male,104.43588969256368,16.51303194731682,4,android
3979,Male,138.23487100461807,19.28830846320636,4,ios
3980,Female,184.00169870654236,25.233729288254093,4,web
3981,Male,19.23404963309516,3.894389075522073,4,ios
3982,Female,173.31247673040662,24.211280801053412,4,web
3983,Male,175.45696317602855,23.008671533511496,4,android
3984,Female,82.96657135054501,14.498567228227813,4,web
3985,Female,4383.113395319538,188.64579145580046,4,ios
3986,Female,302.43867933175477,34.80391975893487,4,android
3987,Male,520.0682919474062,48.882305111731064,4,ios
3988,Male,916.9271647274954,70.28094001544571,4,ios
3989,Female,329.86400956611453,37.3743337818539,4,ios
3990,Male,81.89887522304761,14.45498128931062,4,ios
3991,Male,32.05494109642184,6.436893848984829,4,ios
3992,Male,20.365924884008006,6.4476757155034425,4,android
3993,Male,2431.066167957494,130.4100642782064,4,android
3994,Male,11509.367005851447,345.13870016219477,4,ios
3995,Female,655.0254564504816,57.18075846136813,4,web
3996,Female,63.9859950465446,11.241637802644961,4,android
3997,Female,301.3104321089303,34.634147214561004,4,ios
3998,Female,1557.8697193537355,98.30282100492265,4,web
3999,Female,124.46120187011228,19.72971906279404,4,android
4000,Male,3591.6800442869285,165.97274107304207,4,android
4001,Male,150.33991553413173,22.1796252333952,4,web
4002,Female,859.6978890276699,67.73487256168522,4,android
4003,Male,261.9525103787506,31.73800065553921,4,ios
4004,Male,71.5167681212184,13.513300320256324,4,ios
4005,Male,307.3168318465293,35.86285713869331,4,android
4006,Female,75.08395005976674,12.394246920834625,4,android
4007,Male,983.8378825086437,73.64601185371394,4,android
4008,Male,227.56826776100414,29.177605381392553,4,android
4009,Male,5.285442482207781,1.607091115489183,4,android
4010,Female,451.07523667245727,44.60015892906274,4,android
4011,Male,565.9253225627498,51.99166605974196,4,ios
4012,Male,124.49564490371964,19.172666933320304,4,android
4013,Female,221.04885788709007,29.127116007162634,4,ios
4014,Female,448.5501154300015,45.31789317142299,4,ios
4015,Male,1097.0141020898325,78.86595413321093,4,android
4016,Female,72.36762738943564,12.243721974240449,4,ios
4017,Male,1240.0209439454113,85.64906577831607,4,android
4018,Female,74.89792102892746,14.750419877645266,4,web
4019,Male,620.0186931629485,54.86180642904262,4,android
4020,Female,603.0682364705489,54.620917880835286,4,web
4021,Male,67.14065564786722,13.029708980276455,4,web
4022,Male,22.654445045180637,6.12564049124013,4,web
4023,Female,171.25058062622875,23.808547996996303,4,ios
4024,Male,1285.1234970222486,87.55631948532213,4,ios
4025,Male,2929.483098285849,146.71322734148225,4,ios
4026,Female,1884.2694252142617,111.14426698371523,4,ios
4027,Female,378.32368500013166,40.529680243953266,4,android
4028,Female,1631.5515185875097,101.78796466304108,4,android
4029,Male,40.29636431569641,7.86486664164929,4,android
4030,Male,631.7560225751779,55.36233493982286,4,android
4031,Female,448.1357090318462,45.27271758775404,4,web
4032,Female,126.44369987222699,20.54957015658812,4,ios
4033,Male,704.3293316092535,59.86331662978374,4,ios
4034,Female,77.943350223553,14.256393561870473,4,web
4035,Male,33.07190595014661,8.568360076637052,4,ios
4036,Male,13.64826235811108,3.8470407117456156,4,android
4037,Female,412.4586094052395,41.92020984595119,4,ios
4038,Female,20.26476984457956,6.354370012195224,4,web
4039,Male,270.1888634780637,32.29860127897951,4,web
